timestamp,session_elapsed_s,frame,fps,camera_status,landmarks_visible,hips_visible,posture_calibrated,calibration_status,calibration_progress,calibration_rejected_frames,shoulder_angle,head_forward_ratio,head_drop_ratio,back_lean_angle,torso_z_delta,face_size_ratio,posture_score,posture_reason,posture_reasons,posture_confidence,shoulder_confidence,head_drop_confidence,forward_head_confidence,back_lean_confidence,face_distance_confidence,shoulder_imbalance_confirmed,head_drop_confirmed,forward_head_confirmed,back_lean_confirmed,is_slouching,is_forward_head,is_too_close,face_visible,ear_left,ear_right,ear_avg,blink_rate,mar,perclos,fatigue_score,fatigue_confidence,eye_confidence,yawn_confidence,nod_confidence,blink_confidence,focus_confidence,gaze_away_ratio,nod_drop_ratio,is_focus_lost,focus_loss_reason,is_yawning,is_drowsy,yawn_count,nod_count,room_light_level,room_light_status,posture_alerts,fatigue_alerts
1783087421,10,65,20.67,Live,True,False,False,Calibrating: sit upright and keep still,86.7,13,1.67,0.0,0.0,0.0,0.0,0.327,100,Calibration in progress,,0.0,0.0,0.0,0.0,0.0,0.817,False,False,False,False,False,False,False,True,0.305,0.295,0.233,0.0,0.459,0.323,0,0.0,0.0,0.765,0.0,0.0,0.0,0.061,0.0,False,,False,False,0,0,11,Low,0,0
1783087421,10,70,35.63,Live,True,False,False,Calibrating: sit upright and keep still,95.0,13,1.692,0.0,0.0,0.0,0.0,0.328,100,Calibration in progress,,0.0,0.0,0.0,0.0,0.0,0.821,False,False,False,False,False,False,False,True,0.345,0.345,0.334,0.0,0.453,0.3,0,0.0,0.0,0.754,0.0,0.0,0.0,0.062,0.0,False,,False,False,0,0,12,Low,0,0
1783087422,11,75,18.07,Live,True,False,True,Calibration complete,100.0,13,1.753,-0.015,-0.009,0.0,0.0,0.328,98,Posture stable,,0.82,0.117,0.0,0.0,0.0,0.819,False,False,False,False,False,False,False,True,0.145,0.156,0.209,0.0,0.447,0.293,0,0.0,0.0,0.744,0.0,0.0,0.0,0.067,0.0,False,,False,False,0,0,12,Low,0,0
1783087422,11,80,21.07,Live,True,False,True,Calibration complete,100.0,13,2.004,-0.002,-0.006,0.0,0.0,0.329,98,Posture stable,,0.821,0.134,0.0,0.0,0.0,0.822,False,False,False,False,False,False,False,True,0.227,0.233,0.218,0.0,0.448,0.338,0,0.0,0.0,0.747,0.0,0.0,0.0,0.06,0.004,False,,False,False,0,0,12,Low,0,0
1783087422,11,85,21.62,Live,True,False,True,Calibration complete,100.0,13,2.087,0.013,-0.009,0.0,0.0,0.33,96,Posture stable,,0.825,0.139,0.0,0.108,0.0,0.825,False,False,False,False,False,False,False,True,0.244,0.277,0.268,0.0,0.455,0.318,0,0.0,0.0,0.758,0.0,0.0,0.0,0.062,0.0,False,,False,False,0,0,12,Low,0,0
1783087422,11,90,14.17,Live,True,False,True,Calibration complete,100.0,13,2.292,-0.004,-0.008,0.0,0.0,0.327,98,Posture stable,,0.817,0.153,0.0,0.0,0.0,0.818,False,False,False,False,False,False,False,True,0.238,0.218,0.122,0.0,0.451,0.356,0,0.0,0.0,0.751,0.0,0.0,0.0,0.062,0.0,False,,False,False,0,0,12,Low,0,0
1783087423,12,95,21.59,Live,True,False,True,Calibration complete,100.0,13,2.233,-0.028,-0.011,0.0,0.0,0.329,98,Posture stable,,0.822,0.149,0.0,0.0,0.0,0.822,False,False,False,False,False,False,False,True,0.287,0.26,0.267,0.0,0.439,0.347,0,0.0,0.0,0.732,0.0,0.0,0.0,0.061,0.0,False,,False,False,0,0,12,Low,0,0
1783087423,12,100,21.98,Live,True,False,True,Calibration complete,100.0,13,2.188,-0.019,-0.005,0.0,0.0,0.331,98,Posture stable,,0.827,0.146,0.0,0.0,0.0,0.828,False,False,False,False,False,False,False,True,0.285,0.278,0.282,0.0,0.447,0.33,0,0.0,0.0,0.745,0.0,0.0,0.0,0.061,0.0,False,,False,False,0,0,12,Low,0,0
1783087423,12,105,27.08,Live,True,False,True,Calibration complete,100.0,13,2.26,-0.026,-0.003,0.0,0.0,0.33,98,Posture stable,,0.826,0.151,0.0,0.0,0.0,0.825,False,False,False,False,False,False,False,True,0.249,0.265,0.261,0.0,0.453,0.314,0,0.0,0.0,0.754,0.0,0.0,0.0,0.061,0.0,False,,False,False,0,0,12,Low,0,0
1783087423,12,110,32.41,Live,True,False,True,Calibration complete,100.0,13,2.076,-0.003,-0.001,0.0,0.0,0.329,98,Posture stable,,0.823,0.138,0.0,0.0,0.0,0.822,False,False,False,False,False,False,False,True,0.035,0.037,0.095,0.0,0.457,0.318,0,0.0,0.0,0.761,0.0,0.0,0.0,0.067,0.0,False,,False,False,0,0,12,Low,0,0
1783087423,13,115,21.15,Live,True,False,True,Calibration complete,100.0,13,1.958,0.027,0.002,0.0,0.0,0.329,93,Posture stable,,0.821,0.131,0.016,0.227,0.0,0.821,False,False,False,False,False,False,False,True,0.257,0.254,0.226,0.0,0.455,0.339,0,0.0,0.0,0.759,0.0,0.0,0.0,0.066,0.0,False,,False,False,0,0,12,Low,0,0
1783087424,13,120,21.43,Live,True,False,True,Calibration complete,100.0,13,1.525,-0.011,0.012,0.0,0.0,0.329,96,Posture stable,,0.823,0.102,0.103,0.0,0.0,0.823,False,False,False,False,False,False,False,True,0.278,0.285,0.278,0.0,0.451,0.325,0,0.0,0.0,0.752,0.0,0.0,0.0,0.052,0.0,False,,False,False,0,0,11,Low,0,0
1783087424,13,125,22.97,Live,True,False,True,Calibration complete,100.0,13,1.157,-0.107,0.008,0.0,0.0,0.328,97,Posture stable,,0.82,0.077,0.069,0.0,0.0,0.82,False,False,False,False,False,False,False,True,0.116,0.075,0.07,0.0,0.452,0.344,0,0.0,0.0,0.753,0.0,0.0,0.0,0.017,0.012,False,,False,False,0,0,11,Low,0,0
1783087424,13,130,22.92,Live,True,False,True,Calibration complete,100.0,13,3.232,-0.182,0.034,0.0,0.0,0.333,90,Posture stable,,0.828,0.215,0.28,0.0,0.0,0.833,False,False,False,False,False,False,False,True,0.245,0.249,0.241,0.0,0.45,0.362,0,0.0,0.0,0.75,0.0,0.0,0.0,0.031,0.028,False,,False,False,0,0,12,Low,0,0
1783087424,14,135,16.71,Live,True,False,True,Calibration complete,100.0,13,5.619,-0.159,0.084,0.0,0.0,0.338,78,Posture stable,,0.844,0.375,0.702,0.0,0.0,0.845,False,False,False,False,False,False,False,True,0.332,0.314,0.308,0.0,0.449,0.348,0,0.0,0.0,0.748,0.0,0.0,0.0,0.061,0.024,False,,False,False,0,0,11,Low,0,0
1783087425,14,140,21.89,Live,True,False,True,Calibration complete,100.0,13,7.152,-0.134,0.109,0.0,0.0,0.341,71,Posture stable,,0.905,0.477,0.905,0.0,0.0,0.852,False,False,False,False,False,False,False,True,0.353,0.323,0.337,0.0,0.447,0.336,0,0.0,0.0,0.746,0.0,0.0,0.0,0.072,0.018,False,,False,False,0,0,11,Low,0,0
1783087425,14,145,24.83,Live,True,False,True,Calibration complete,100.0,13,6.591,-0.089,0.11,0.0,0.0,0.335,72,Posture stable,,0.913,0.439,0.913,0.0,0.0,0.838,False,False,False,False,False,False,False,True,0.213,0.213,0.239,0.0,0.442,0.324,0,0.0,0.0,0.737,0.0,0.0,0.0,0.028,0.009,False,,False,False,0,0,12,Low,0,0
1783087425,14,150,17.57,Live,True,False,True,Calibration complete,100.0,13,3.39,-0.107,0.092,0.0,0.0,0.332,78,Posture stable,,0.83,0.226,0.763,0.0,0.0,0.829,False,False,False,False,False,False,False,True,0.246,0.254,0.227,0.0,0.451,0.32,0,0.0,0.0,0.752,0.0,0.0,0.0,0.057,0.021,False,,False,False,0,0,12,Low,0,0
1783087425,15,155,21.09,Live,True,False,True,Calibration complete,100.0,13,1.438,-0.036,0.073,0.0,0.0,0.33,84,Posture stable,,0.825,0.096,0.608,0.0,0.0,0.824,False,False,False,False,False,False,False,True,0.259,0.268,0.256,0.0,0.453,0.31,0,0.0,0.0,0.755,0.0,0.0,0.0,0.076,0.02,False,,False,False,0,0,13,Low,0,0
1783087426,15,160,21.32,Live,True,False,True,Calibration complete,100.0,13,3.714,-0.09,0.059,0.0,0.0,0.329,84,Posture stable,,0.822,0.248,0.495,0.0,0.0,0.823,False,False,False,False,False,False,False,True,0.264,0.306,0.274,0.0,0.455,0.3,0,0.0,0.0,0.758,0.0,0.0,0.0,0.11,0.021,False,,False,False,0,0,13,Low,0,0
1783087426,15,165,15.85,Live,True,False,True,Calibration complete,100.0,13,7.668,-0.182,0.049,0.0,0.0,0.334,82,Posture stable,,0.834,0.511,0.411,0.0,0.0,0.835,False,False,False,False,False,False,False,True,0.275,0.334,0.285,0.0,0.451,0.291,0,0.0,0.0,0.752,0.0,0.0,0.0,0.137,0.0,False,,False,False,0,0,13,Low,0,0
1783087426,15,170,21.65,Live,True,False,True,Calibration complete,100.0,13,11.452,-0.224,0.04,0.0,0.0,0.336,80,Posture stable,,0.839,0.763,0.337,0.0,0.0,0.841,False,False,False,False,False,False,False,True,0.248,0.328,0.296,0.0,0.472,0.282,0,0.0,0.0,0.786,0.0,0.0,0.0,0.149,0.0,False,,False,False,0,0,13,Low,0,0
1783087426,16,175,20.69,Live,True,False,True,Calibration complete,100.0,13,12.776,-0.219,0.047,0.0,0.0,0.335,78,Posture stable,,0.852,0.852,0.391,0.0,0.0,0.836,False,False,False,False,False,False,False,True,0.215,0.23,0.231,0.0,0.47,0.274,0,0.0,0.0,0.783,0.0,0.0,0.0,0.122,0.0,False,,False,False,0,0,12,Low,0,0
1783087427,16,180,15.96,Live,True,False,True,Calibration complete,100.0,13,10.291,-0.18,0.057,0.0,0.0,0.333,78,Posture stable,,0.831,0.686,0.472,0.0,0.0,0.831,False,False,False,False,False,False,False,True,0.217,0.229,0.233,0.0,0.48,0.278,0,0.0,0.0,0.801,0.0,0.0,0.0,0.099,0.0,False,,False,False,0,0,11,Low,0,0
1783087427,16,185,22.26,Live,True,False,True,Calibration complete,100.0,13,6.273,-0.082,0.077,0.0,0.0,0.334,78,Posture stable,,0.835,0.418,0.641,0.0,0.0,0.834,False,False,False,False,False,False,False,True,0.23,0.227,0.218,0.0,0.515,0.292,0,0.0,0.0,0.859,0.0,0.0,0.0,0.053,0.0,False,,False,False,0,0,11,Low,0,0
1783087427,16,190,23.46,Live,True,False,True,Calibration complete,100.0,13,3.887,-0.005,0.07,0.0,0.0,0.335,82,Posture stable,,0.836,0.259,0.586,0.0,0.0,0.837,False,False,False,False,False,False,False,True,0.158,0.201,0.151,0.0,0.491,0.311,0,0.0,0.0,0.818,0.0,0.0,0.0,0.038,0.0,False,,False,False,0,0,11,Low,0,0
1783087427,17,195,20.83,Live,True,False,True,Calibration complete,100.0,13,3.779,0.139,0.063,0.0,0.0,0.333,60,Posture stable,,1.0,0.252,0.528,1.0,0.0,0.833,False,False,False,False,False,False,False,True,0.271,0.303,0.286,0.0,0.446,0.308,0,0.0,0.0,0.743,0.0,0.0,0.0,0.036,0.044,False,,False,False,0,0,14,Low,0,0
1783087428,17,200,20.83,Live,True,False,True,Calibration complete,100.0,13,4.221,0.325,0.098,0.0,0.0,0.326,46,Posture stable,,1.0,0.281,0.816,1.0,0.0,0.815,False,False,False,False,False,False,False,True,0.278,0.279,0.284,0.0,0.452,0.3,0,0.0,0.0,0.753,0.0,0.0,0.0,0.045,0.042,False,,False,False,0,0,14,Low,0,0
1783087428,17,205,21.89,Live,True,False,True,Calibration complete,100.0,13,4.169,0.363,0.121,0.0,0.0,0.334,42,Forward head,Forward head,1.0,0.278,1.0,1.0,0.0,0.834,False,False,True,False,False,True,False,True,0.189,0.16,0.135,0.0,0.455,0.307,0,0.0,0.0,0.759,0.0,0.0,0.0,0.035,0.029,False,,False,False,0,0,14,Low,0,0
1783087428,17,210,21.59,Live,True,False,True,Calibration complete,100.0,13,4.154,0.318,0.128,0.0,0.0,0.336,40,Forward head,Forward head,1.0,0.277,1.0,1.0,0.0,0.839,False,False,True,False,False,True,False,True,0.226,0.226,0.219,0.0,0.444,0.31,0,0.0,0.0,0.741,0.0,0.0,0.0,0.036,0.033,False,,False,False,0,0,14,Low,0,0
1783087428,18,215,21.29,Live,True,False,True,Calibration complete,100.0,13,4.038,0.276,0.132,0.0,0.0,0.331,39,Head dropped,Head dropped|Forward head,1.0,0.269,1.0,1.0,0.0,0.828,False,True,True,False,True,True,False,True,0.255,0.232,0.241,0.0,0.446,0.302,0,0.0,0.0,0.743,0.0,0.0,0.0,0.024,0.039,False,,False,False,0,0,14,Low,0,0
1783087429,18,220,21.23,Live,True,False,True,Calibration complete,100.0,13,4.0,0.303,0.133,0.0,0.0,0.331,39,Head dropped,Head dropped|Forward head,1.0,0.267,1.0,1.0,0.0,0.828,False,True,True,False,True,True,False,True,0.29,0.235,0.267,0.0,0.452,0.295,0,0.0,0.0,0.754,0.0,0.0,0.0,0.013,0.043,False,,False,False,0,0,15,Low,0,0
1783087429,18,225,18.3,Live,True,False,True,Calibration complete,100.0,13,4.133,0.345,0.129,0.0,0.0,0.332,40,Head dropped,Head dropped|Forward head,1.0,0.276,1.0,1.0,0.0,0.831,False,True,True,False,True,True,False,True,0.24,0.135,0.192,0.0,0.455,0.293,0,0.0,0.0,0.758,0.0,0.0,0.0,0.134,0.06,False,,False,False,0,0,12,Low,0,0
1783087429,18,230,21.45,Live,True,False,True,Calibration complete,100.0,13,3.517,0.41,0.117,0.0,0.0,0.335,43,Head dropped,Head dropped|Forward head,1.0,0.234,0.971,1.0,0.0,0.837,False,True,True,False,True,True,False,True,0.21,0.119,0.163,0.0,0.447,0.309,0,0.0,0.0,0.745,0.0,0.0,0.0,0.185,0.061,False,,False,False,0,0,11,Low,0,0
1783087429,19,235,20.95,Live,True,False,True,Calibration complete,100.0,13,2.882,0.314,0.143,0.0,0.0,0.347,39,Head dropped,Head dropped|Forward head,1.0,0.192,1.0,1.0,0.0,0.868,False,True,True,False,True,True,False,True,0.22,0.093,0.146,0.0,0.456,0.323,0,0.0,0.0,0.76,0.0,0.0,0.0,0.201,0.054,False,,False,False,0,0,11,Low,0,0
1783087430,19,240,26.52,Live,True,False,True,Calibration complete,100.0,13,2.538,0.212,0.16,0.0,0.0,0.354,37,Head dropped,Head dropped|Forward head,1.0,0.169,1.0,1.0,0.0,0.886,False,True,True,False,True,True,False,True,0.182,0.093,0.134,0.0,0.449,0.338,0,0.0,0.0,0.748,0.0,0.0,0.0,0.226,0.057,False,,False,False,0,0,12,Low,0,0
1783087430,19,245,20.94,Live,True,False,True,Calibration complete,100.0,13,1.669,0.183,0.161,0.0,0.0,0.361,38,Head dropped,Head dropped|Forward head,1.0,0.111,1.0,1.0,0.0,0.904,False,True,True,False,True,True,False,True,0.224,0.084,0.135,0.0,0.446,0.351,0,0.0,0.0,0.744,0.0,0.0,0.0,0.242,0.058,False,,False,False,0,0,15,Low,0,0
1783087430,19,250,22.14,Live,True,False,True,Calibration complete,100.0,13,0.88,0.095,0.18,0.0,0.0,0.37,53,Head dropped,Head dropped|Forward head,1.0,0.059,1.0,0.794,0.0,0.926,False,True,True,False,True,True,False,True,0.232,0.108,0.168,0.0,0.452,0.364,0,0.0,0.0,0.753,0.0,0.0,0.0,0.293,0.068,False,,False,False,0,0,12,Low,0,0
1783087430,19,255,22.31,Live,True,False,True,Calibration complete,100.0,13,0.84,0.015,0.209,0.0,0.0,0.39,67,Head dropped,Head dropped,1.0,0.056,1.0,0.128,0.0,0.974,False,True,False,False,True,False,False,True,0.311,0.233,0.191,0.0,0.452,0.376,0,0.0,0.0,0.753,0.0,0.0,0.0,0.144,0.07,False,,False,False,0,0,12,Low,0,0
1783087430,20,260,20.9,Live,True,False,True,Calibration complete,100.0,13,2.12,-0.054,0.218,0.0,0.0,0.408,68,Head dropped,Head dropped,1.0,0.141,1.0,0.0,0.0,1.0,False,True,False,False,True,False,False,True,0.311,0.278,0.3,59.54,0.454,0.369,50,1.0,1.0,0.757,0.0,1.0,0.269,0.048,0.046,False,,False,False,0,0,12,Low,0,0
1783087431,20,265,21.71,Live,True,False,True,Calibration complete,100.0,13,2.294,-0.024,0.207,0.0,0.0,0.414,68,Head dropped,Head dropped,1.0,0.153,1.0,0.0,0.0,1.0,False,True,False,False,True,False,False,True,0.281,0.247,0.275,58.42,0.453,0.362,50,1.0,1.0,0.754,0.0,1.0,0.137,0.025,0.038,False,,False,False,0,0,12,Low,0,0
1783087433,22,270,18.94,Live,True,False,True,Calibration complete,100.0,13,3.048,0.002,0.374,0.0,0.0,0.422,67,Head dropped,Head dropped|Too close to screen,1.0,0.203,1.0,0.013,0.0,1.0,False,True,False,False,True,False,True,True,0.334,0.219,0.257,49.37,0.468,0.357,50,1.0,1.0,0.779,0.0,1.0,1.0,0.3,0.129,False,,False,False,0,0,6,Low,1,0
1783087433,22,275,10.35,Live,True,False,True,Calibration complete,100.0,13,4.375,-0.025,0.596,0.0,0.0,0.436,66,Head dropped,Head dropped|Too close to screen,1.0,0.292,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.264,0.141,0.273,48.45,0.467,0.35,50,1.0,1.0,0.778,0.0,1.0,1.0,0.322,0.13,False,,False,True,0,0,6,Low,1,0
1783087434,23,280,14.15,Live,True,False,True,Calibration complete,100.0,13,5.295,-0.006,0.592,0.0,0.0,0.437,65,Head dropped,Head dropped|Too close to screen,1.0,0.353,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.345,0.162,0.233,47.63,0.449,0.344,50,1.0,1.0,0.748,0.0,1.0,1.0,0.312,0.135,False,,False,True,0,0,7,Low,1,0
1783087434,23,285,20.05,Live,True,False,True,Calibration complete,100.0,13,5.317,-0.008,0.5,0.0,0.0,0.428,65,Head dropped,Head dropped|Too close to screen,1.0,0.354,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.352,0.194,0.283,46.69,0.456,0.338,50,1.0,1.0,0.76,0.0,1.0,1.0,0.287,0.123,False,,False,True,0,0,7,Low,1,0
1783087434,23,290,22.82,Live,True,False,True,Calibration complete,100.0,13,4.487,0.009,0.438,0.0,0.0,0.428,64,Head dropped,Head dropped|Too close to screen,1.0,0.299,1.0,0.075,0.0,1.0,False,True,False,False,True,False,True,True,0.281,0.136,0.226,46.0,0.454,0.332,50,1.0,1.0,0.757,0.0,1.0,1.0,0.288,0.114,False,,False,True,0,0,8,Low,1,0
1783087434,24,295,14.87,Live,True,False,True,Calibration complete,100.0,13,3.78,0.026,0.407,0.0,0.0,0.424,62,Head dropped,Head dropped|Too close to screen,1.0,0.252,1.0,0.215,0.0,1.0,False,True,False,False,True,False,True,True,0.306,0.143,0.22,45.19,0.443,0.327,50,1.0,1.0,0.739,0.0,1.0,1.0,0.262,0.112,False,,False,True,0,0,8,Low,1,0
1783087435,24,300,22.68,Live,True,False,True,Calibration complete,100.0,13,3.313,0.015,0.386,0.0,0.0,0.423,64,Head dropped,Head dropped|Too close to screen,1.0,0.221,1.0,0.122,0.0,1.0,False,True,False,False,True,False,True,True,0.29,0.136,0.229,44.53,0.457,0.321,50,1.0,1.0,0.762,0.0,0.977,1.0,0.268,0.105,False,,False,True,0,0,8,Low,1,0
1783087435,24,305,22.26,Live,True,False,True,Calibration complete,100.0,13,3.43,0.034,0.311,0.0,0.0,0.426,61,Head dropped,Head dropped|Too close to screen,1.0,0.229,1.0,0.287,0.0,1.0,False,True,False,False,True,False,True,True,0.28,0.168,0.223,43.89,0.439,0.316,49,1.0,1.0,0.731,0.0,0.945,1.0,0.2,0.075,False,,False,True,0,0,8,Low,1,0
1783087435,24,310,21.6,Live,True,False,True,Calibration complete,100.0,13,2.065,0.053,0.178,0.0,0.0,0.417,59,Head dropped,Head dropped|Too close to screen,1.0,0.138,1.0,0.441,0.0,1.0,False,True,False,False,True,False,True,True,0.249,0.246,0.246,43.27,0.445,0.311,49,1.0,1.0,0.742,0.0,0.914,0.558,0.1,0.037,False,,False,True,0,0,9,Low,1,0
1783087435,25,315,10.65,Live,True,False,True,Calibration complete,100.0,13,1.802,0.135,0.118,0.0,0.0,0.399,52,Head dropped,Head dropped|Too close to screen,1.0,0.12,0.986,1.0,0.0,0.997,False,True,False,False,True,False,True,True,0.333,0.102,0.25,42.4,0.443,0.306,49,1.0,1.0,0.738,0.0,0.87,1.0,0.228,0.037,False,,False,True,0,0,9,Low,1,0
1783087436,25,320,15.09,Live,True,False,True,Calibration complete,100.0,13,4.188,0.117,0.095,0.0,0.0,0.382,57,Too close to screen,Too close to screen,0.978,0.279,0.793,0.978,0.0,0.956,False,False,False,False,False,False,True,True,0.277,0.133,0.189,41.8,0.45,0.313,48,1.0,1.0,0.75,0.0,0.84,1.0,0.305,0.073,False,,False,True,0,0,10,Low,1,0
1783087436,25,325,21.22,Live,True,False,True,Calibration complete,100.0,13,5.951,0.014,0.141,0.0,0.0,0.383,63,Too close to screen,Too close to screen,1.0,0.397,1.0,0.117,0.0,0.957,False,False,False,False,False,False,True,True,0.279,0.084,0.169,44.62,0.45,0.318,50,1.0,1.0,0.75,0.0,0.981,1.0,0.356,0.062,False,,False,True,0,0,9,Low,1,0
1783087436,25,330,21.98,Live,True,False,True,Calibration complete,100.0,13,6.619,0.024,0.166,0.0,0.0,0.383,59,Posture stable,,1.0,0.441,1.0,0.204,0.0,0.957,False,False,False,False,False,False,False,True,0.251,0.053,0.161,44.02,0.443,0.328,50,1.0,1.0,0.738,0.0,0.951,1.0,0.347,0.06,False,,False,True,0,0,10,Low,1,0
1783087436,26,335,29.71,Live,True,False,True,Calibration complete,100.0,13,6.912,0.063,0.173,0.0,0.0,0.384,53,Head dropped,Head dropped,1.0,0.461,1.0,0.528,0.0,0.961,False,True,False,False,True,False,False,True,0.207,0.037,0.117,43.45,0.448,0.338,49,1.0,1.0,0.747,0.0,0.923,1.0,0.336,0.051,False,,False,True,0,0,11,Low,1,0
1783087437,26,340,20.89,Live,True,False,True,Calibration complete,100.0,13,7.065,0.054,0.173,0.0,0.0,0.386,54,Head dropped,Head dropped,1.0,0.471,1.0,0.447,0.0,0.965,False,True,False,False,True,False,False,True,0.177,0.029,0.111,42.89,0.444,0.348,49,1.0,1.0,0.74,0.0,0.894,1.0,0.332,0.05,False,,False,True,0,0,11,Low,1,0
